Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-1406,18.12.2,UX1999,TX12D4896/NC08-23383,UX1999-10,+,.,1406,2,4/28/2022,4/19/2022,118,+,4,
R-1407,18.12.3,UX1999,TX12D4896/NC08-23383,UX1999-76,+,.,1407,3,4/13/2022,4/19/2022,103,+,3,
R-1408,18.12.4,UX1999,TX12D4896/NC08-23383,UX1999-72,-,.,1408,3,4/17/2022,4/19/2022,107,-,4,
R-1409,18.13.1,UX1999,TX12D4896/NC08-23383,UX1999-89,+,.,1409,2,4/27/2022,4/19/2022,117,+,4,
R-1410,18.13.2,UX1999,TX12D4896/NC08-23383,UX1999-67,-,.,1410,3,4/25/2022,4/19/2022,115,-,3,
R-1411,18.13.3,UX1999,TX12D4896/NC08-23383,UX1999-36,+,.,1411,2,4/29/2022,4/19/2022,119,+,0,
R-1412,18.13.4,Parent,Parent,MPV57,-,R-12.10.1,1412,2,4/13/2022,4/13/2022,103,-,0,
R-1413,18.14.1,UX1999,TX12D4896/NC08-23383,UX1999-39,+,.,1413,2,4/30/2022,4/19/2022,120,+,2,
R-1414,18.14.2,UX1999,TX12D4896/NC08-23383,UX1999-71,-,.,1414,1,4/20/2022,4/19/2022,110,mix,2,
R-1415,18.14.3,UX1999,TX12D4896/NC08-23383,UX1999-27,-,.,1415,2,4/21/2022,4/19/2022,111,mix,1,
R-1416,18.14.4,UX1999,TX12D4896/NC08-23383,UX1999-50,+,.,1416,2,4/17/2022,4/19/2022,107,+,1,
R-1417,18.15.1,Parent,Parent,ARGA051160-14LE31,-,VA-510,1417,2,4/15/2022,4/13/2022,105,+,2,
R-1418,18.15.2,UX1999,TX12D4896/NC08-23383,UX1999-37,+,.,1418,1,4/24/2022,4/19/2022,114,+,3,
R-1419,18.15.3,UX1999,TX12D4896/NC08-23383,UX1999-79,+,.,1419,2,4/15/2022,4/19/2022,105,+,2,
R-1420,18.15.4,UX1999,TX12D4896/NC08-23383,UX1999-2,+,.,1420,2,4/15/2022,4/19/2022,105,+,2,
R-1421,18.16.1,UX1999,TX12D4896/NC08-23383,UX1999-44,-,.,1421,2,4/17/2022,4/19/2022,107,-,0,
R-1422,18.16.2,UX1999,TX12D4896/NC08-23383,UX1999-26,-,.,1422,3,4/14/2022,4/19/2022,104,-,3,
R-1423,18.16.3,Parent,Parent,SS8641,-,R-6.11.3,1423,2,4/12/2022,4/13/2022,102,-,1,
R-1424,18.16.4,UX1999,TX12D4896/NC08-23383,UX1999-69,-,.,1424,2,4/28/2022,4/19/2022,118,-,2,
R-1425,18.17.1,UX1999,TX12D4896/NC08-23383,UX1999-78,-,.,1425,3,4/13/2022,4/19/2022,103,-,1,
R-1426,18.17.2,UX1999,TX12D4896/NC08-23383,UX1999-48,+,.,1426,3,4/13/2022,4/19/2022,103,+,2,
R-1427,18.17.3,UX1999,TX12D4896/NC08-23383,UX1999-66,+,.,1427,2,4/27/2022,4/19/2022,117,+,4,
R-1428,18.17.4,UX1999,TX12D4896/NC08-23383,UX1999-9,+,.,1428,3,4/13/2022,4/19/2022,103,+,3,
R-1429,18.18.1,UX1999,TX12D4896/NC08-23383,UX1999-45,-,.,1429,1,4/21/2022,4/19/2022,111,+,2,
R-1430,18.18.2,Parent,Parent,Hilliard,+,VA-307,1430,1,4/14/2022,4/13/2022,104,+,0,
R-1431,18.18.3,UX1999,TX12D4896/NC08-23383,UX1999-20,+,.,1431,3,4/11/2022,4/19/2022,101,+,1,
R-1432,18.18.4,UX1999,TX12D4896/NC08-23383,UX1999-88,+,.,1432,2,4/28/2022,4/19/2022,118,+,2,
R-1433,18.19.1,UX1999,TX12D4896/NC08-23383,UX1999-18,+,.,1433,3,4/28/2022,4/19/2022,118,+,3,
R-1434,18.19.2,UX1999,TX12D4896/NC08-23383,UX1999-64,+,.,1434,3,4/10/2022,4/19/2022,100,+,1,
R-1435,18.19.3,UX1999,TX12D4896/NC08-23383,UX1999-57,+,.,1435,2,4/29/2022,4/19/2022,119,+,3,
R-1436,18.19.4,UX1999,TX12D4896/NC08-23383,UX1999-77,+,.,1436,2,4/13/2022,4/19/2022,103,+,3,
R-1437,18.20.1,UX1999,TX12D4896/NC08-23383,UX1999-6,+,.,1437,3,4/13/2022,4/19/2022,103,+,3,
R-1438,18.20.2,UX1999,TX12D4896/NC08-23383,UX1999-70,-,.,1438,2,4/19/2022,4/19/2022,109,-,3,
R-1439,18.20.3,Parent,Parent,GA05450-EL52,+,R-10.1.4,1439,3,4/9/2022,4/13/2022,99,+,2,
R-1440,18.20.4,UX1999,TX12D4896/NC08-23383,UX1999-46,+,.,1440,3,4/13/2022,4/19/2022,103,+,2,
R-1441,19.1.1,Marker,Marker,Barley,+,.,1441,1,4/28/2022,4/27/2022,118,+,,
R-1442,19.1.2,UX2029,MPV57/GA06493-13LE6,UX2029-19,+,.,1442,2,4/19/2022,4/16/2022,109,+,0,
R-1443,19.1.3,UX2029,MPV57/GA06493-13LE6,UX2029-106,-,.,1443,2,4/12/2022,4/16/2022,102,-,1,
R-1444,19.1.4,UX2029,MPV57/GA06493-13LE6,UX2029-130,+,.,1444,1,4/19/2022,4/16/2022,109,+,2,
R-1445,19.2.1,UX2029,MPV57/GA06493-13LE6,UX2029-31,-,.,1445,2,4/18/2022,4/16/2022,108,-,0,
R-1446,19.2.2,UX2029,MPV57/GA06493-13LE6,UX2029-199,-,.,1446,2,4/17/2022,4/16/2022,107,+,1,
R-1447,19.2.3,Parent,Parent,GA05450-EL52,+,R-10.1.2,1447,2,4/10/2022,4/13/2022,100,+,1,
R-1448,19.2.4,UX2029,MPV57/GA06493-13LE6,UX2029-36,-,.,1448,1,4/17/2022,4/16/2022,107,-,0,
R-1449,19.3.1,Parent,Parent,MPV57,-,R-14.18.3,1449,2,4/14/2022,4/13/2022,104,-,1,
R-1450,19.3.2,UX2029,MPV57/GA06493-13LE6,UX2029-9,-,.,1450,2,4/13/2022,4/16/2022,103,-,0,
R-1451,19.3.3,UX2029,MPV57/GA06493-13LE6,UX2029-168,+,.,1451,2,4/15/2022,4/16/2022,105,+,1,
R-1452,19.3.4,UX2029,MPV57/GA06493-13LE6,UX2029-159,-,.,1452,2,4/20/2022,4/16/2022,110,-,2,
R-1453,19.4.1,UX2029,MPV57/GA06493-13LE6,UX2029-32,-,.,1453,2,4/17/2022,4/16/2022,107,-,1,
R-1454,19.4.2,UX2029,MPV57/GA06493-13LE6,UX2029-73,-,.,1454,2,4/15/2022,4/16/2022,105,-,1,
R-1455,19.4.3,UX2029,MPV57/GA06493-13LE6,UX2029-96,-,.,1455,1,4/13/2022,4/16/2022,103,-,1,
R-1456,19.4.4,UX2029,MPV57/GA06493-13LE6,UX2029-121,+,.,1456,3,4/13/2022,4/16/2022,103,-,1,
R-1457,19.5.1,UX2029,MPV57/GA06493-13LE6,UX2029-30,-,.,1457,2,4/14/2022,4/16/2022,104,-,2,
R-1458,19.5.2,UX2029,MPV57/GA06493-13LE6,UX2029-113,+,.,1458,3,4/13/2022,4/16/2022,103,+,1,
R-1459,19.5.3,Parent,Parent,LA09264C-P2,+,R-8.1.3,1459,3,4/14/2022,4/13/2022,104,+,0,
R-1460,19.5.4,UX2029,MPV57/GA06493-13LE6,UX2029-127,+,.,1460,2,4/15/2022,4/16/2022,105,+,0,
R-1461,19.6.1,Parent,Parent,NC8248-1,+,R-5.1.4,1461,3,4/10/2022,4/13/2022,100,+,1,
R-1462,19.6.2,UX2029,MPV57/GA06493-13LE6,UX2029-114,-,.,1462,2,4/18/2022,4/16/2022,108,-,1,
R-1463,19.6.3,UX2029,MPV57/GA06493-13LE6,UX2029-4,+,.,1463,2,4/14/2022,4/16/2022,104,+,1,
R-1464,19.6.4,UX2029,MPV57/GA06493-13LE6,UX2029-35,-,.,1464,2,4/17/2022,4/16/2022,107,-,0,
R-1465,19.7.1,UX2029,MPV57/GA06493-13LE6,UX2029-60,+,.,1465,2,4/20/2022,4/16/2022,110,+,4,
R-1466,19.7.2,UX2029,MPV57/GA06493-13LE6,UX2029-116,+,.,1466,3,4/22/2022,4/16/2022,112,+,0,
R-1467,19.7.3,UX2029,MPV57/GA06493-13LE6,UX2029-13,+,.,1467,2,4/13/2022,4/16/2022,103,+,0,
R-1468,19.7.4,UX2029,MPV57/GA06493-13LE6,UX2029-55,+,.,1468,1,4/20/2022,4/16/2022,110,+,1,
R-1469,19.8.1,UX2029,MPV57/GA06493-13LE6,UX2029-51,+,.,1469,2,4/19/2022,4/16/2022,109,+,0,
R-1470,19.8.2,UX2029,MPV57/GA06493-13LE6,UX2029-163,+,.,1470,3,4/20/2022,4/16/2022,110,+,0,
R-1471,19.8.3,UX2029,MPV57/GA06493-13LE6,UX2029-18,+,.,1471,2,4/14/2022,4/16/2022,104,+,0,
R-1472,19.8.4,Parent,Parent,NC08-23383,-,VA-91,1472,3,4/14/2022,4/13/2022,104,-,0,
R-1473,19.9.1,UX2029,MPV57/GA06493-13LE6,UX2029-131,+,.,1473,2,4/24/2022,4/16/2022,114,+,0,
R-1474,19.9.2,UX2029,MPV57/GA06493-13LE6,UX2029-22,+,.,1474,1,4/17/2022,4/16/2022,107,+,3,
R-1475,19.9.3,UX2029,MPV57/GA06493-13LE6,UX2029-66,-,.,1475,1,4/15/2022,4/16/2022,105,-,2,
R-1476,19.9.4,UX2029,MPV57/GA06493-13LE6,UX2029-85,+,.,1476,2,4/15/2022,4/16/2022,105,+,0,
R-1477,19.10.1,UX2029,MPV57/GA06493-13LE6,UX2029-1,-,.,1477,2,4/20/2022,4/16/2022,110,-,2,
R-1478,19.10.2,Parent,Parent,GA00190-7A14,+,VA-368,1478,2,4/15/2022,4/13/2022,105,+,0,
R-1479,19.10.3,UX2029,MPV57/GA06493-13LE6,UX2029-49,+,.,1479,2,4/17/2022,4/16/2022,107,-,0,
R-1480,19.10.4,UX2029,MPV57/GA06493-13LE6,UX2029-83,+,.,1480,2,4/19/2022,4/16/2022,109,+,0,
R-1481,19.11.1,UX2029,MPV57/GA06493-13LE6,UX2029-180,+,.,1481,1,4/17/2022,4/16/2022,107,+,0,
R-1482,19.11.2,UX2029,MPV57/GA06493-13LE6,UX2029-89,+,.,1482,1,4/20/2022,4/16/2022,110,+,1,
R-1483,19.11.3,UX2029,MPV57/GA06493-13LE6,UX2029-41,+,.,1483,2,4/13/2022,4/16/2022,103,+,0,
R-1484,19.11.4,UX2029,MPV57/GA06493-13LE6,UX2029-12,+,.,1484,2,4/12/2022,4/16/2022,102,+,2,
R-1485,19.12.1,UX2029,MPV57/GA06493-13LE6,UX2029-45,+,.,1485,1,4/21/2022,4/16/2022,111,+,0,
R-1486,19.12.2,UX2029,MPV57/GA06493-13LE6,UX2029-29,-,.,1486,2,4/17/2022,4/16/2022,107,-,0,
R-1487,19.12.3,UX2029,MPV57/GA06493-13LE6,UX2029-92,-,.,1487,1,4/14/2022,4/16/2022,104,-,0,
R-1488,19.12.4,Parent,Parent,Hilliard,+,VA-36,1488,1,4/14/2022,4/13/2022,104,+,0,
R-1489,19.13.1,UX2029,MPV57/GA06493-13LE6,UX2029-23,-,.,1489,2,4/19/2022,4/16/2022,109,-,2,
R-1490,19.13.2,Parent,Parent,TX12D4896,+,R-19.1.4,1490,2,4/14/2022,4/13/2022,104,+,2,
R-1491,19.13.3,UX2029,MPV57/GA06493-13LE6,UX2029-184,+,.,1491,1,4/21/2022,4/16/2022,111,+,1,
R-1492,19.13.4,UX2029,MPV57/GA06493-13LE6,UX2029-139,+,.,1492,2,4/12/2022,4/16/2022,102,+,1,
R-1493,19.14.1,UX2029,MPV57/GA06493-13LE6,UX2029-72,-,.,1493,2,4/14/2022,4/16/2022,104,-,0,
R-1494,19.14.2,UX2029,MPV57/GA06493-13LE6,UX2029-10,+,.,1494,2,4/14/2022,4/16/2022,104,+,1,
R-1495,19.14.3,Parent,Parent,GA001138-8E36,+,VA-37,1495,3,4/14/2022,4/13/2022,104,+,1,
R-1496,19.14.4,UX2029,MPV57/GA06493-13LE6,UX2029-117,+,.,1496,2,4/14/2022,4/16/2022,104,+,1,
R-1497,19.15.1,UX2029,MPV57/GA06493-13LE6,UX2029-76,-,.,1497,2,4/18/2022,4/16/2022,108,-,1,
R-1498,19.15.2,UX2029,MPV57/GA06493-13LE6,UX2029-145,-,.,1498,2,4/13/2022,4/16/2022,103,-,2,
R-1499,19.15.3,UX2029,MPV57/GA06493-13LE6,UX2029-192,-,.,1499,2,4/15/2022,4/16/2022,105,-,1,
R-1500,19.15.4,UX2029,MPV57/GA06493-13LE6,UX2029-186,-,.,1500,2,4/20/2022,4/16/2022,110,-,0,
R-1501,19.16.1,UX2029,MPV57/GA06493-13LE6,UX2029-155,+,.,1501,3,4/17/2022,4/16/2022,107,+,1,
R-1502,19.16.2,UX2029,MPV57/GA06493-13LE6,UX2029-147,+,.,1502,2,4/15/2022,4/16/2022,105,+,0,
R-1503,19.16.3,Parent,Parent,SS8641,-,R-7.1.3,1503,2,4/11/2022,4/13/2022,101,-,1,
R-1504,19.16.4,UX2029,MPV57/GA06493-13LE6,UX2029-70,+,.,1504,3,4/10/2022,4/16/2022,100,-,1,
R-1505,19.17.1,Parent,Parent,ARGA051160-14LE31,-,GA-81930,1505,1,4/14/2022,4/13/2022,104,-,1,
R-1506,19.17.2,UX2029,MPV57/GA06493-13LE6,UX2029-98,-,.,1506,2,4/12/2022,4/16/2022,102,-,1,
R-1507,19.17.3,UX2029,MPV57/GA06493-13LE6,UX2029-125,+,.,1507,2,4/12/2022,4/16/2022,102,+,1,
R-1508,19.17.4,UX2029,MPV57/GA06493-13LE6,UX2029-161,+,.,1508,2,4/20/2022,4/16/2022,110,+,0,
R-1509,19.18.1,UX2029,MPV57/GA06493-13LE6,UX2029-75,-,.,1509,1,4/20/2022,4/16/2022,110,-,1,
R-1510,19.18.2,UX2029,MPV57/GA06493-13LE6,UX2029-134,+,.,1510,2,4/23/2022,4/16/2022,113,+,0,
R-1511,19.18.3,UX2029,MPV57/GA06493-13LE6,UX2029-5,+,.,1511,2,4/19/2022,4/16/2022,109,+,0,
R-1512,19.18.4,Parent,Parent,AGS2000,+,GA-81903,1512,2,4/12/2022,4/13/2022,102,+,3,
R-1513,19.19.1,UX2029,MPV57/GA06493-13LE6,UX2029-118,-,.,1513,1,4/26/2022,4/16/2022,116,-,2,
R-1514,19.19.2,UX2029,MPV57/GA06493-13LE6,UX2029-33,+,.,1514,1,4/20/2022,4/16/2022,110,+,1,
R-1515,19.19.3,UX2029,MPV57/GA06493-13LE6,UX2029-91,-,.,1515,1,4/13/2022,4/16/2022,103,-,1,
R-1516,19.19.4,UX2029,MPV57/GA06493-13LE6,UX2029-53,+,.,1516,2,4/19/2022,4/16/2022,109,+,2,
R-1517,19.20.1,UX2029,MPV57/GA06493-13LE6,UX2029-82,+,.,1517,1,4/20/2022,4/16/2022,110,+,1,
R-1518,19.20.2,Parent,Parent,GA06493-13LE6,+,GA-81738,1518,2,4/14/2022,4/13/2022,104,+,0,
R-1519,19.20.3,UX2029,MPV57/GA06493-13LE6,UX2029-61,*,.,1519,2,4/12/2022,4/16/2022,102,-,2,
R-1520,19.20.4,UX2029,MPV57/GA06493-13LE6,UX2029-132,+,.,1520,1,4/19/2022,4/16/2022,109,+,2,
R-1521,20.1.1,Marker,Marker,Barley,+,.,1521,1,4/28/2022,4/27/2022,118,+,,
R-1522,20.1.2,UX1994,GA06493-13LE6/SS8641,UX1994-155,-,.,1522,2,4/14/2022,4/13/2022,104,-,1,
R-1523,20.1.3,UX1994,GA06493-13LE6/SS8641,UX1994-150,-,.,1523,2,4/12/2022,4/13/2022,102,-,2,
R-1524,20.1.4,UX1994,GA06493-13LE6/SS8641,UX1994-79,-,.,1524,2,4/14/2022,4/13/2022,104,-,1,
R-1525,20.2.1,UX1994,GA06493-13LE6/SS8641,UX1994-67,+,.,1525,2,4/14/2022,4/13/2022,104,+,1,
R-1526,20.2.2,UX1994,GA06493-13LE6/SS8641,UX1994-86,-,.,1526,2,4/13/2022,4/13/2022,103,mix,1,
R-1527,20.2.3,UX1994,GA06493-13LE6/SS8641,UX1994-59,+,.,1527,2,4/15/2022,4/13/2022,105,+,0,
R-1528,20.2.4,UX1994,GA06493-13LE6/SS8641,UX1994-131,+,.,1528,2,4/15/2022,4/13/2022,105,+,1,
R-1529,20.3.1,UX1994,GA06493-13LE6/SS8641,UX1994-120,+,.,1529,2,4/15/2022,4/13/2022,105,+,2,
R-1530,20.3.2,UX1994,GA06493-13LE6/SS8641,UX1994-188,+,.,1530,2,4/13/2022,4/13/2022,103,+,1,
R-1531,20.3.3,Parent,Parent,AGS2000,+,GA-81903,1531,3,4/11/2022,4/13/2022,101,+,2,
R-1532,20.3.4,UX1994,GA06493-13LE6/SS8641,UX1994-58,-,.,1532,2,4/14/2022,4/13/2022,104,-,1,
R-1533,20.4.1,Parent,Parent,ARGA051160-14LE31,-,GA-81930,1533,2,4/13/2022,4/13/2022,103,-,2,
R-1534,20.4.2,UX1994,GA06493-13LE6/SS8641,UX1994-10,+,.,1534,2,4/17/2022,4/13/2022,107,+,0,
R-1535,20.4.3,UX1994,GA06493-13LE6/SS8641,UX1994-96,+,.,1535,3,4/12/2022,4/13/2022,102,+,0,
R-1536,20.4.4,UX1994,GA06493-13LE6/SS8641,UX1994-173,+,.,1536,2,4/15/2022,4/13/2022,105,+,1,
R-1537,20.5.1,UX1994,GA06493-13LE6/SS8641,UX1994-198,-,.,1537,2,4/11/2022,4/13/2022,101,-,1,
R-1538,20.5.2,UX1994,GA06493-13LE6/SS8641,UX1994-83,+,.,1538,2,4/13/2022,4/13/2022,103,+,1,
R-1539,20.5.3,UX1994,GA06493-13LE6/SS8641,UX1994-130,+,.,1539,2,4/14/2022,4/13/2022,104,+,1,
R-1540,20.5.4,UX1994,GA06493-13LE6/SS8641,UX1994-73,-,.,1540,2,4/15/2022,4/13/2022,105,-,0,
R-1541,20.6.1,UX1994,GA06493-13LE6/SS8641,UX1994-38,+,.,1541,1,4/14/2022,4/13/2022,104,+,1,
R-1542,20.6.2,UX1994,GA06493-13LE6/SS8641,UX1994-205,-,.,1542,1,4/13/2022,4/13/2022,103,-,2,
R-1543,20.6.3,UX1994,GA06493-13LE6/SS8641,UX1994-138,+,.,1543,2,4/12/2022,4/13/2022,102,+,0,
R-1544,20.6.4,Parent,Parent,GA06493-13LE6,+,GA-81738,1544,2,4/16/2022,4/13/2022,106,+,1,
R-1545,20.7.1,UX1994,GA06493-13LE6/SS8641,UX1994-64,+,.,1545,1,4/13/2022,4/13/2022,103,+,2,
R-1546,20.7.2,Parent,Parent,SS8641,-,R-7.1.3,1546,2,4/11/2022,4/13/2022,101,-,2,
R-1547,20.7.3,UX1994,GA06493-13LE6/SS8641,UX1994-174,-,.,1547,3,4/12/2022,4/13/2022,102,-,3,
R-1548,20.7.4,UX1994,GA06493-13LE6/SS8641,UX1994-129,+,.,1548,2,4/15/2022,4/13/2022,105,+,1,
R-1549,20.8.1,UX1994,GA06493-13LE6/SS8641,UX1994-61,-,.,1549,3,4/13/2022,4/13/2022,103,-,0,
R-1550,20.8.2,UX1994,GA06493-13LE6/SS8641,UX1994-97,-,.,1550,2,4/15/2022,4/13/2022,105,-,1,
R-1551,20.8.3,Parent,Parent,GA00190-7A14,+,VA-368,1551,2,4/13/2022,4/13/2022,103,+,1,
R-1552,20.8.4,UX1994,GA06493-13LE6/SS8641,UX1994-192,-,.,1552,1,4/14/2022,4/13/2022,104,-,1,
R-1553,20.9.1,Parent,Parent,NC08-23383,-,VA-91,1553,2,4/13/2022,4/13/2022,103,-,0,
R-1554,20.9.2,UX1994,GA06493-13LE6/SS8641,UX1994-208,-,.,1554,2,4/13/2022,4/13/2022,103,-,0,
R-1555,20.9.3,UX1994,GA06493-13LE6/SS8641,UX1994-91,-,.,1555,3,4/13/2022,4/13/2022,103,-,1,
R-1556,20.9.4,UX1994,GA06493-13LE6/SS8641,UX1994-124,+,.,1556,2,4/14/2022,4/13/2022,104,+,1,
R-1557,20.10.1,UX1994,GA06493-13LE6/SS8641,UX1994-50,*,.,1557,2,4/14/2022,4/13/2022,104,+,0,
R-1558,20.10.2,UX1994,GA06493-13LE6/SS8641,UX1994-56,-,.,1558,3,4/15/2022,4/13/2022,105,-,1,
R-1559,20.10.3,UX1994,GA06493-13LE6/SS8641,UX1994-3,+,.,1559,3,4/11/2022,4/13/2022,101,+,1,
R-1560,20.10.4,UX1994,GA06493-13LE6/SS8641,UX1994-178,+,.,1560,2,4/11/2022,4/13/2022,101,+,1,
R-1561,20.11.1,UX1994,GA06493-13LE6/SS8641,UX1994-74,+,.,1561,2,4/13/2022,4/13/2022,103,+,1,
R-1562,20.11.2,UX1994,GA06493-13LE6/SS8641,UX1994-77,*,.,1562,2,4/12/2022,4/13/2022,102,mix,1,
R-1563,20.11.3,Parent,Parent,MPV57,-,R-14.18.3,1563,2,4/15/2022,4/13/2022,105,-,0,
R-1564,20.11.4,UX1994,GA06493-13LE6/SS8641,UX1994-54,+,.,1564,2,4/13/2022,4/13/2022,103,+,1,
R-1565,20.12.1,Parent,Parent,GA05450-EL52,+,R-10.1.2,1565,3,4/10/2022,4/13/2022,100,+,2,
R-1566,20.12.2,UX1994,GA06493-13LE6/SS8641,UX1994-34,-,.,1566,2,4/13/2022,4/13/2022,103,-,1,
R-1567,20.12.3,UX1994,GA06493-13LE6/SS8641,UX1994-183,-,.,1567,3,4/14/2022,4/13/2022,104,-,1,
R-1568,20.12.4,UX1994,GA06493-13LE6/SS8641,UX1994-121,-,.,1568,2,4/15/2022,4/13/2022,105,-,0,
R-1569,20.13.1,UX1994,GA06493-13LE6/SS8641,UX1994-210,-,.,1569,3,4/15/2022,4/13/2022,105,-,0,
R-1570,20.13.2,UX1994,GA06493-13LE6/SS8641,UX1994-218,+,.,1570,2,4/16/2022,4/13/2022,106,+,1,
R-1571,20.13.3,UX1994,GA06493-13LE6/SS8641,UX1994-69,-,.,1571,3,4/11/2022,4/13/2022,101,-,2,
R-1572,20.13.4,Parent,Parent,GA001138-8E36,+,VA-37,1572,3,4/22/2022,4/13/2022,112,+,2,
R-1573,20.14.1,UX1994,GA06493-13LE6/SS8641,UX1994-122,-,.,1573,3,4/12/2022,4/13/2022,102,-,0,
R-1574,20.14.2,UX1994,GA06493-13LE6/SS8641,UX1994-180,+,.,1574,2,4/14/2022,4/13/2022,104,+,1,
R-1575,20.14.3,UX1994,GA06493-13LE6/SS8641,UX1994-62,+,.,1575,2,4/11/2022,4/13/2022,101,+,0,
R-1576,20.14.4,UX1994,GA06493-13LE6/SS8641,UX1994-68,+,.,1576,3,4/15/2022,4/13/2022,105,+,2,
R-1577,20.15.1,UX1994,GA06493-13LE6/SS8641,UX1994-191,-,.,1577,3,4/12/2022,4/13/2022,102,-,0,
R-1578,20.15.2,Parent,Parent,NC8248-1,+,R-5.1.4,1578,3,4/8/2022,4/13/2022,98,+,1,
R-1579,20.15.3,UX1994,GA06493-13LE6/SS8641,UX1994-163,-,.,1579,3,4/11/2022,4/13/2022,101,-,0,
R-1580,20.15.4,UX1994,GA06493-13LE6/SS8641,UX1994-93,+,.,1580,2,4/15/2022,4/13/2022,105,+,0,
R-1581,20.16.1,UX1994,GA06493-13LE6/SS8641,UX1994-113,+,.,1581,2,4/14/2022,4/13/2022,104,+,0,
R-1582,20.16.2,UX1994,GA06493-13LE6/SS8641,UX1994-11,+,.,1582,2,4/15/2022,4/13/2022,105,+,1,
R-1583,20.16.3,UX1994,GA06493-13LE6/SS8641,UX1994-139,+,.,1583,2,4/9/2022,4/13/2022,99,+,1,
R-1584,20.16.4,UX1994,GA06493-13LE6/SS8641,UX1994-80,+,.,1584,2,4/12/2022,4/13/2022,102,+,0,
R-1585,20.17.1,UX1994,GA06493-13LE6/SS8641,UX1994-16,+,.,1585,2,4/11/2022,4/13/2022,101,+,1,
R-1586,20.17.2,UX1994,GA06493-13LE6/SS8641,UX1994-63,+,.,1586,2,4/15/2022,4/13/2022,105,+,0,
R-1587,20.17.3,Parent,Parent,Hilliard,+,VA-36,1587,2,4/14/2022,4/13/2022,104,+,1,
R-1588,20.17.4,UX1994,GA06493-13LE6/SS8641,UX1994-71,+,.,1588,2,4/13/2022,4/13/2022,103,+,1,
R-1589,20.18.1,Parent,Parent,LA09264C-P2,+,R-8.1.3,1589,4,4/13/2022,4/13/2022,103,+,1,
R-1590,20.18.2,UX1994,GA06493-13LE6/SS8641,UX1994-49,+,.,1590,3,4/12/2022,4/13/2022,102,+,1,
R-1591,20.18.3,UX1994,GA06493-13LE6/SS8641,UX1994-140,+,.,1591,3,4/10/2022,4/13/2022,100,+,1,
R-1592,20.18.4,UX1994,GA06493-13LE6/SS8641,UX1994-202,+,.,1592,3,4/14/2022,4/13/2022,104,+,1,
R-1593,20.19.1,UX1994,GA06493-13LE6/SS8641,UX1994-181,+,.,1593,3,4/12/2022,4/13/2022,102,+,0,
R-1594,20.19.2,UX1994,GA06493-13LE6/SS8641,UX1994-184,-,.,1594,3,4/12/2022,4/13/2022,102,-,1,
R-1595,20.19.3,UX1994,GA06493-13LE6/SS8641,UX1994-14,+,.,1595,3,4/10/2022,4/13/2022,100,+,1,
R-1596,20.19.4,UX1994,GA06493-13LE6/SS8641,UX1994-211,-,.,1596,3,4/13/2022,4/13/2022,103,-,1,
R-1597,20.20.1,UX1994,GA06493-13LE6/SS8641,UX1994-195,-,.,1597,2,4/13/2022,4/13/2022,103,-,1,
R-1598,20.20.2,UX1994,GA06493-13LE6/SS8641,UX1994-153,+,.,1598,2,4/15/2022,4/13/2022,105,+,0,
R-1599,20.20.3,UX1994,GA06493-13LE6/SS8641,UX1994-8,+,.,1599,2,4/13/2022,4/13/2022,103,+,1,
R-1600,20.20.4,Parent,Parent,TX12D4896,+,R-19.1.4,1600,3,4/13/2022,4/13/2022,103,+,2,
R-1601,21.1.1,Marker,Marker,Barley,+,.,1201,1,4/28/2022,4/27/2022,118,+,,
R-1602,21.1.2,UX2012,TX12D4896/HILLIARD,UX2012-34,+,.,1202,3,4/15/2022,4/14/2022,105,+,1,
R-1603,21.1.3,UX2012,TX12D4896/HILLIARD,UX2012-149,+,.,1203,3,4/10/2022,4/14/2022,100,+,2,
R-1604,21.1.4,UX2012,TX12D4896/HILLIARD,UX2012-2,+,.,1204,3,4/9/2022,4/14/2022,99,+,1,
R-1605,21.2.1,UX2012,TX12D4896/HILLIARD,UX2012-19,+,.,1205,3,4/15/2022,4/14/2022,105,+,1,
R-1606,21.2.2,UX2012,TX12D4896/HILLIARD,UX2012-160,+,.,1206,2,4/16/2022,4/14/2022,106,+,1,
R-1607,21.2.3,UX2012,TX12D4896/HILLIARD,UX2012-31,+,.,1207,3,4/23/2022,4/14/2022,113,+,2,
R-1608,21.2.4,UX2012,TX12D4896/HILLIARD,UX2012-197,+,.,1208,1,4/21/2022,4/14/2022,111,+,2,
R-1609,21.3.1,UX2012,TX12D4896/HILLIARD,UX2012-241,+,.,1209,2,4/13/2022,4/14/2022,103,+,1,
R-1610,21.3.2,UX2012,TX12D4896/HILLIARD,UX2012-55,+,.,1210,1,4/19/2022,4/14/2022,109,+,1,
R-1611,21.3.3,Parent,Parent,GA001138-8E36,+,VA-37,1211,3,4/13/2022,4/13/2022,103,+,0,
R-1612,21.3.4,UX2012,TX12D4896/HILLIARD,UX2012-41,+,.,1212,3,4/13/2022,4/14/2022,103,+,0,
R-1613,21.4.1,Parent,Parent,SS8641,-,R-7.1.3,1213,3,4/13/2022,4/13/2022,103,-,0,
R-1614,21.4.2,UX2012,TX12D4896/HILLIARD,UX2012-233,+,.,1214,3,4/14/2022,4/14/2022,104,+,1,
